RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31
395139.0,314.0,"Sumter, SC",msa,SC,112250.0,88200.0,75000.0,91000.0,133500.0,122500.0,112250.0,105000.0,78900.0,109900.0,85150.0,63000.0,89000.0,86500.0,85000.0,111500.0,112750.0,121250.0,119000.0,96000.0,115000.0,88600.0,77250.0,87500.0,136500.0,130305.0,104000.0,85000.0,85000.0,101000.0,98500.0,80850.0,90000.0,111750.0,151000.0,92500.0,85000.0,119055.0,92000.0,121250.0,109450.0,130000.0,109000.0,85600.0,96000.0,80000.0,122778.0,87000.0,92500.0,76250.0,85000.0,123500.0,120200.0,113000.0,92000.0,100000.0,89500.0,104450.0,75364.0,86000.0,114900.0,96238.0,85000.0,111000.0,102000.0,143250.0,112000.0,97766.0,91260.0,124750.0,96000.0,93500.0,95375.0,107500.0,73500.0,96000.0,111900.0,120000.0,107000.0,111500.0,104950.0,91000.0,139500.0,94500.0,94000.0,96000.0,111250.0,119900.0,125000.0,136450.0,148450.0,121875.0,120500.0,106500.0,110000.0,123500.0,124250.0,115950.0,120000.0,99900.0,147500.0,148000.0,140000.0,118400.0,115000.0,115500.0,109100.0,114000.0,125500.0,115000.0,117000.0,124840.0,125000.0,132000.0,139950.0,115000.0,144000.0,118150.0,117900.0,144950.0,124750.0,134700.0,130000.0,133000.0,128000.0,140000.0,123000.0,137524.0,142000.0,125000.0,158450.0,110000.0,137000.0,114250.0,136000.0,134000.0,139700.0,154900.0,159000.0,142000.0,150000.0,138000.0,129500.0,145000.0,139500.0,132000.0,155000.0,153000.0,177500.0,157500.0,164000.0,165750.0,162500.0,150000.0,150000.0,156000.0,151500.0,161250.0,160000.0,169900.0,210000.0,182750.0,179950.0,201000.0,184000.0,180000.0,177500.0,180000.0,178000.0,172450.0,182000.0,200500.0,192250.0,190000.0,200200.0,201000.0,198500.0,199500.0,181500.0,190000.0,186250.0,202000.0,183500.0,172500.0,195000.0,235000.0,202460.0,215000.0,200000.0
394577.0,315.0,"Eureka, CA",msa,CA,285000.0,290000.0,271750.0,265000.0,288000.0,252000.0,283000.0,265000.0,279500.0,265750.0,265000.0,255500.0,232500.0,260000.0,266000.0,257500.0,253500.0,250000.0,252000.0,254000.0,229500.0,250000.0,218500.0,255000.0,215000.0,250000.0,224000.0,245000.0,235250.0,210000.0,241000.0,232000.0,233000.0,250000.0,226250.0,230000.0,206500.0,242500.0,216000.0,238250.0,235000.0,244500.0,211500.0,240000.0,235000.0,211000.0,229000.0,205000.0,228500.0,200000.0,226000.0,213000.0,233500.0,210500.0,221000.0,206000.0,235000.0,232000.0,210000.0,219000.0,215000.0,201500.0,242500.0,227750.0,242000.0,235500.0,238250.0,235000.0,244500.0,227000.0,236000.0,232000.0,210500.0,205000.0,233500.0,235000.0,245000.0,242500.0,235000.0,218250.0,257500.0,267000.0,256000.0,238500.0,237500.0,240000.0,232500.0,240000.0,250000.0,253500.0,255000.0,265500.0,250000.0,249900.0,270000.0,248227.0,250000.0,270000.0,272500.0,259949.0,267500.0,295000.0,290000.0,287000.0,279500.0,272500.0,280000.0,294500.0,273000.0,295000.0,287500.0,267500.0,301750.0,298500.0,303500.0,310000.0,291500.0,315000.0,300000.0,288000.0,275000.0,300000.0,285000.0,290000.0,314091.0,298000.0,319000.0,310000.0,315000.0,293250.0,287500.0,325000.0,290000.0,300000.0,305000.0,305000.0,338500.0,325000.0,319000.0,325000.0,305000.0,315000.0,315000.0,292000.0,307000.0,315000.0,316000.0,305000.0,305000.0,340000.0,333000.0,344500.0,359000.0,350000.0,353500.0,356000.0,355000.0,339500.0,396000.0,380750.0,400000.0,404500.0,390000.0,420000.0,411500.0,415000.0,425000.0,393750.0,420500.0,425000.0,430000.0,435000.0,435000.0,470500.0,445000.0,429000.0,416000.0,432500.0,415000.0,374250.0,347500.0,450000.0,400000.0,400000.0,440000.0,465000.0,400000.0,419000.0,425000.0
395117.0,316.0,"Springfield, OH",msa,OH,72900.0,78000.0,79450.0,77750.0,73150.0,90000.0,78500.0,80000.0,78000.0,70000.0,68000.0,55000.0,41400.0,68000.0,77500.0,89000.0,75000.0,70650.0,83900.0,87500.0,75000.0,89900.0,68950.0,74125.0,62450.0,75950.0,80900.0,67250.0,83000.0,75100.0,78450.0,64900.0,57750.0,64000.0,55000.0,55450.0,36000.0,68400.0,77125.0,77000.0,63750.0,82200.0,80000.0,75750.0,81500.0,65250.0,67500.0,55250.0,63000.0,80000.0,80279.0,69500.0,73750.0,79000.0,85000.0,75000.0,71900.0,68000.0,70000.0,74000.0,62700.0,69500.0,67900.0,73750.0,88000.0,84750.0,88500.0,78800.0,71200.0,74000.0,80500.0,69900.0,75000.0,69900.0,73450.0,90000.0,87000.0,92000.0,85000.0,87125.0,80000.0,88000.0,84000.0,80000.0,79000.0,83800.0,87000.0,91000.0,96500.0,89000.0,84900.0,87500.0,98000.0,87200.0,76250.0,89562.0,80000.0,93000.0,90000.0,100000.0,91000.0,110000.0,98500.0,102000.0,93000.0,98250.0,100000.0,94250.0,88500.0,93400.0,90000.0,109900.0,92000.0,105000.0,107600.0,110000.0,92000.0,100450.0,97750.0,94300.0,98000.0,109500.0,97000.0,116450.0,100000.0,115500.0,95500.0,112000.0,107000.0,112900.0,105000.0,96250.0,111000.0,110000.0,119750.0,120500.0,117500.0,130000.0,116000.0,119900.0,120500.0,102919.0,115000.0,118950.0,100000.0,109950.0,110500.0,118000.0,119000.0,127750.0,122500.0,121450.0,134000.0,133838.0,120000.0,122000.0,168000.0,119000.0,120000.0,122750.0,120000.0,138000.0,144000.0,142150.0,142750.0,134000.0,133250.0,137250.0,125000.0,120000.0,139000.0,140000.0,155000.0,162000.0,141100.0,146000.0,136000.0,132500.0,130000.0,135000.0,145000.0,130500.0,143950.0,130000.0,156500.0,163500.0,165000.0,159500.0,159900.0
394668.0,317.0,"Harrisonburg, VA",msa,VA,2299.7411764705885,4282.482352941177,6265.2235294117645,8247.964705882354,10230.70588235294,12213.447058823529,14196.188235294117,16178.929411764706,18161.670588235294,20144.41176470588,22127.15294117647,24109.894117647058,26092.63529411765,28075.376470588235,30058.117647058825,32040.858823529412,34023.6,36006.34117647059,37989.08235294118,39971.82352941176,41954.56470588235,43937.30588235294,45920.04705882353,47902.788235294116,49885.529411764706,51868.2705882353,53851.01176470588,55833.75294117647,57816.49411764706,59799.23529411765,61781.97647058823,63764.717647058824,65747.4588235294,67730.2,69712.94117647059,71695.68235294118,73678.42352941177,75661.16470588236,77643.90588235295,79626.64705882352,81609.38823529411,83592.1294117647,85574.8705882353,87557.61176470589,89540.35294117648,91523.09411764707,93505.83529411764,95488.57647058823,97471.31764705882,99454.05882352941,101436.8,103419.5411764706,105402.28235294118,107385.02352941176,109367.76470588235,111350.50588235294,113333.24705882353,115315.98823529412,117298.72941176471,119281.4705882353,121264.21176470588,123246.95294117647,125229.69411764706,127212.43529411765,129195.17647058824,131177.9176470588,133160.6588235294,135143.4,137126.14117647058,139108.88235294117,141091.62352941177,143074.36470588236,145057.10588235295,147039.84705882354,149022.58823529413,151005.32941176472,152988.0705882353,154970.8117647059,156953.55294117646,158936.29411764705,160919.03529411764,162901.77647058823,164884.51764705882,166867.2588235294,168850.0,154000.0,189900.0,205000.0,185500.0,200000.0,181000.0,154888.0,182000.0,184900.0,175750.0,170000.0,172800.0,164950.0,165000.0,180000.0,198500.0,178000.0,181000.0,197500.0,172000.0,187250.0,189000.0,165000.0,169000.0,183500.0,172750.0,192500.0,181400.0,198000.0,202900.0,185000.0,185000.0,191000.0,179900.0,207975.0,198000.0,190000.0,189000.0,220000.0,224900.0,191000.0,205000.0,195025.0,194000.0,179500.0,186250.0,197690.0,210000.0,195700.0,203000.0,215250.0,207550.0,218200.0,211000.0,215000.0,217000.0,214900.0,217500.0,199950.0,186900.0,225000.0,230750.0,256000.0,245000.0,244900.0,228520.0,220000.0,240000.0,246000.0,242250.0,225000.0,226000.0,232800.0,250000.0,224950.0,277250.0,260000.0,277900.0,260450.0,251000.0,259450.0,280000.0,268950.0,270000.0,300000.0,345000.0,295000.0,280000.0,263500.0,289900.0,297000.0,285000.0,259950.0,276400.0,297000.0,285000.0,300000.0,314900.0,300000.0,338000.0,319900.0,285500.0,309400.0,306500.0
394368.0,318.0,"Battle Creek, MI",msa,MI,59900.0,67250.0,72000.0,83000.0,77750.0,85750.0,79500.0,72550.0,66750.0,60000.0,60000.0,51700.0,54750.0,53500.0,58000.0,66125.0,58600.0,45000.0,64900.0,59950.0,73031.0,55000.0,57900.0,56000.0,53500.0,45000.0,63500.0,80000.0,73750.0,58250.0,65100.0,67500.0,65000.0,65500.0,69500.0,65000.0,59000.0,59950.0,69900.0,60000.0,79000.0,60000.0,70000.0,65000.0,50000.0,61500.0,65000.0,66046.0,48848.0,57000.0,52000.0,56250.0,60000.0,72500.0,64750.0,78000.0,75000.0,85000.0,55000.0,62000.0,63250.0,64250.0,70000.0,77975.0,76500.0,82600.0,80000.0,79500.0,86500.0,85500.0,75750.0,71000.0,67130.0,72000.0,68500.0,85000.0,90000.0,92500.0,94698.0,101500.0,94500.0,90000.0,88000.0,81500.0,70101.0,75000.0,81950.0,86900.0,100111.0,95000.0,101500.0,99900.0,98000.0,104500.0,79000.0,87900.0,100000.0,84950.0,94950.0,88750.0,121500.0,98000.0,114000.0,103000.0,103650.0,105000.0,93000.0,100000.0,83500.0,88750.0,104750.0,103100.0,113250.0,125000.0,123000.0,108000.0,109000.0,105000.0,94000.0,108500.0,111250.0,96000.0,112500.0,110900.0,115000.0,122130.0,121000.0,116750.0,115000.0,121000.0,116000.0,99950.0,104600.0,105000.0,124500.0,125000.0,129250.0,127000.0,130000.0,125000.0,140000.0,121450.0,118000.0,112000.0,119950.0,127000.0,119450.0,114500.0,130000.0,133900.0,135750.0,135000.0,149900.0,145950.0,140000.0,118400.0,125000.0,135000.0,130000.0,150000.0,147400.0,151000.0,175000.0,160000.0,156200.0,162000.0,135800.0,139000.0,139450.0,135000.0,149900.0,163000.0,170000.0,170000.0,160000.0,169000.0,145000.0,139950.0,149500.0,145000.0,142700.0,135000.0,157500.0,155000.0,163000.0,169950.0,175000.0,165000.0,169900.0
395094.0,319.0,"Sherman, TX",msa,TX,84500.0,98000.0,93750.0,104950.0,95000.0,89500.0,94250.0,98500.0,80980.0,100000.0,89150.0,58200.0,68000.0,79000.0,92759.0,92000.0,105000.0,115000.0,107000.0,101071.0,94000.0,113500.0,90880.0,78000.0,110000.0,82000.0,92075.0,93000.0,100689.0,103000.0,83750.0,81000.0,93375.0,88550.0,95000.0,80500.0,75000.0,85750.0,106500.0,85250.0,100175.0,110750.0,75000.0,96000.0,88950.0,105375.0,91000.0,95500.0,92000.0,100000.0,98000.0,125000.0,105200.0,95756.0,91450.0,95750.0,122650.0,99750.0,120500.0,93500.0,75000.0,101000.0,112250.0,121500.0,117092.0,116000.0,102125.0,123950.0,110750.0,95000.0,116538.0,85000.0,100000.0,86000.0,87000.0,106889.0,137250.0,109000.0,125000.0,120000.0,125000.0,113500.0,140250.0,120700.0,115700.0,124644.0,123750.0,127490.0,131200.0,115750.0,141500.0,128000.0,120900.0,129000.0,134000.0,140950.0,141750.0,130000.0,142500.0,134500.0,147000.0,165000.0,139900.0,141875.0,141750.0,148250.0,149000.0,125000.0,165000.0,136250.0,145000.0,150000.0,175500.0,150000.0,164950.0,175000.0,165861.0,170450.0,151250.0,162500.0,156000.0,168000.0,165000.0,192000.0,185000.0,180000.0,175000.0,177500.0,167448.0,195000.0,161000.0,179000.0,155000.0,175000.0,179000.0,182400.0,190000.0,207000.0,183450.0,192000.0,171125.0,169250.0,172000.0,159950.0,158700.0,163750.0,179250.0,171900.0,187001.0,209900.0,199900.0,202000.0,210000.0,213000.0,214950.0,198000.0,242000.0,240250.0,225244.0,240500.0,259500.0,248250.0,254466.0,233700.0,255500.0,251500.0,246250.0,265000.0,267800.0,255000.0,283000.0,290590.0,265000.0,260000.0,279950.0,277000.0,267500.0,260000.0,253686.0,240250.0,266500.0,248113.0,295000.0,283027.0,291987.0,286000.0,260000.0,270000.0,266875.0
394442.0,321.0,"Carbondale, IL",msa,IL,2233.605263157895,4146.21052631579,6058.815789473684,7971.421052631579,9884.026315789473,11796.631578947368,13709.236842105263,15621.842105263158,17534.447368421053,19447.052631578947,21359.657894736843,23272.263157894737,25184.868421052633,27097.473684210527,29010.078947368424,30922.684210526317,32835.28947368421,34747.89473684211,36660.5,38573.10526315789,40485.710526315794,42398.31578947369,44310.92105263158,46223.52631578947,48136.13157894737,50048.73684210527,51961.34210526316,53873.94736842105,55786.55263157895,57699.15789473685,59611.76315789474,61524.36842105263,63436.97368421053,65349.57894736842,67262.18421052632,69174.78947368421,71087.3947368421,73000.0,74750.0,104750.0,110000.0,95000.0,115000.0,114000.0,93250.0,96500.0,120000.0,65500.0,100000.0,115000.0,95500.0,117000.0,110500.0,99900.0,89000.0,113500.0,95000.0,104000.0,108950.0,78000.0,113000.0,92000.0,101500.0,137000.0,126500.0,82500.0,101000.0,100000.0,85000.0,84750.0,76000.0,82500.0,102950.0,85184.0,79500.0,136000.0,113750.0,108750.0,107000.0,99000.0,100000.0,101000.0,98000.0,94000.0,81000.0,88000.0,103000.0,126000.0,149000.0,139000.0,119900.0,106500.0,124500.0,112500.0,109250.0,77500.0,108000.0,127500.0,130000.0,122500.0,130000.0,121250.0,140000.0,118500.0,130000.0,100000.0,97000.0,111500.0,80000.0,118000.0,105000.0,115000.0,131000.0,132250.0,105500.0,130000.0,131500.0,125500.0,110860.0,108000.0,125000.0,84500.0,95132.0,126500.0,130000.0,114250.0,105000.0,110000.0,100000.0,120000.0,127100.0,155000.0,122000.0,104500.0,88500.0,135000.0,129000.0,131000.0,143000.0,119950.0,150000.0,136950.0,136500.0,125000.0,99000.0,145000.0,106500.0,126500.0,100000.0,138000.0,154500.0,145550.0,140000.0,122500.0,144200.0,132500.0,98750.0,107500.0,95250.0,108000.0,139475.0,115000.0,139000.0,125000.0,116500.0,137500.0,125000.0,120000.0,107500.0,115000.0,105000.0,133500.0,124000.0,143500.0,127500.0,128000.0,108500.0,113950.0,105000.0,117250.0,124500.0,116500.0,118400.0,119500.0,142500.0,139500.0,128000.0,137500.0,155000.0
394727.0,322.0,"Johnstown, PA",msa,PA,1250.9662921348313,2179.9325842696626,3108.8988764044943,4037.8651685393256,4966.831460674157,5895.797752808989,6824.7640449438195,7753.730337078651,8682.696629213482,9611.662921348314,10540.629213483146,11469.595505617977,12398.561797752809,13327.528089887639,14256.49438202247,15185.460674157302,16114.426966292134,17043.393258426964,17972.359550561796,18901.325842696628,19830.29213483146,20759.25842696629,21688.224719101123,22617.191011235955,23546.157303370786,24475.123595505618,25404.089887640446,26333.056179775278,27262.02247191011,28190.98876404494,29119.955056179773,30048.921348314605,30977.887640449437,31906.85393258427,32835.8202247191,33764.78651685393,34693.752808988764,35622.71910112359,36551.68539325843,37480.651685393255,38409.61797752809,39338.58426966292,40267.55056179775,41196.51685393258,42125.48314606741,43054.449438202246,43983.415730337074,44912.38202247191,45841.34831460674,46770.31460674157,47699.2808988764,48628.247191011236,49557.213483146064,50486.17977528089,51415.14606741573,52344.112359550556,53273.07865168539,54202.04494382022,55131.011235955055,56059.97752808988,56988.94382022472,57917.91011235955,58846.87640449438,59775.84269662921,60704.80898876404,61633.77528089887,62562.7415730337,63491.70786516854,64420.674157303365,65349.6404494382,66278.60674157304,67207.57303370786,68136.53932584269,69065.50561797753,69994.47191011235,70923.43820224718,71852.40449438202,72781.37078651685,73710.33707865168,74639.30337078651,75568.26966292135,76497.23595505618,77426.202247191,78355.16853932584,79284.13483146067,80213.1011235955,81142.06741573033,82071.03370786516,83000.0,82450.0,77500.0,91750.0,73000.0,89000.0,70000.0,57500.0,62750.0,71000.0,83995.0,83700.0,79750.0,80000.0,70000.0,67000.0,61500.0,66800.0,70000.0,76250.0,59000.0,57250.0,62300.0,79375.0,72700.0,82000.0,72000.0,64000.0,68000.0,70000.0,74450.0,86865.0,82000.0,78500.0,65000.0,74000.0,89900.0,72742.0,84900.0,84650.0,75512.0,63600.0,69175.0,61800.0,58000.0,73500.0,73000.0,77250.0,80000.0,91950.0,76500.0,83000.0,75000.0,66500.0,72000.0,76500.0,76000.0,95500.0,78000.0,75000.0,74910.0,85000.0,73400.0,82000.0,88500.0,70000.0,80000.0,73000.0,78500.0,95000.0,73000.0,74950.0,83385.0,84000.0,95750.0,96250.0,80000.0,88900.0,97900.0,82000.0,84900.0,92500.0,128000.0,105000.0,92000.0,120000.0,110000.0,113000.0,89900.0,111500.0,110250.0,91000.0,74500.0,80000.0,92000.0,116950.0,92777.0,115025.0,98950.0,103500.0,94000.0
394728.0,323.0,"Jonesboro, AR",msa,AR,77000.0,93000.0,91500.0,75000.0,104000.0,94700.0,84000.0,85000.0,78776.0,80500.0,80000.0,72000.0,94900.0,98000.0,92000.0,90000.0,100000.0,100000.0,110000.0,99950.0,95000.0,96000.0,83500.0,77950.0,93000.0,97000.0,88000.0,106500.0,95250.0,95000.0,100667.0,115000.0,94000.0,93000.0,87750.0,96000.0,88000.0,85000.0,85000.0,98000.0,96000.0,103000.0,109000.0,94239.0,98000.0,100000.0,105000.0,86000.0,99000.0,111000.0,98000.0,96000.0,105000.0,125000.0,115000.0,114000.0,115500.0,103750.0,117500.0,92250.0,115000.0,108500.0,87500.0,107500.0,124969.0,123000.0,115000.0,101000.0,111300.0,133250.0,79000.0,79250.0,100000.0,120500.0,104500.0,112528.0,121000.0,102750.0,122000.0,120650.0,116000.0,126000.0,122900.0,106450.0,126500.0,113000.0,128750.0,115400.0,140750.0,137900.0,132000.0,117500.0,123000.0,120000.0,110000.0,124000.0,119750.0,131450.0,115000.0,135000.0,137000.0,135000.0,135000.0,129900.0,130000.0,139000.0,130000.0,135000.0,129900.0,140000.0,125000.0,132250.0,137000.0,133950.0,137450.0,117900.0,135000.0,124000.0,131000.0,143900.0,122500.0,145900.0,148000.0,132000.0,155000.0,142000.0,145000.0,134100.0,139000.0,132000.0,136850.0,130000.0,130000.0,136750.0,137500.0,145000.0,150000.0,157000.0,155513.0,145000.0,141750.0,147750.0,132950.0,141000.0,152500.0,139000.0,149950.0,158900.0,154000.0,155000.0,160500.0,160000.0,156000.0,158950.0,163250.0,159900.0,162500.0,170600.0,160000.0,179900.0,181547.0,180000.0,188000.0,175000.0,183213.0,181638.0,185000.0,179200.0,189850.0,202900.0,205000.0,210000.0,196000.0,190500.0,180000.0,171750.0,192500.0,189700.0,171000.0,164000.0,176500.0,201500.0,214500.0,196500.0,208000.0,195000.0,187450.0,208000.0,180000.0
394390.0,324.0,"Bismarck, ND",msa,ND,149000.0,157100.0,129500.0,140000.0,139950.0,141750.0,139911.0,160900.0,162000.0,165950.0,128450.0,137501.0,165750.0,152250.0,157750.0,154900.0,164000.0,156000.0,147699.0,146778.0,141500.0,137900.0,155000.0,144220.0,155000.0,147000.0,163900.0,162000.0,162761.0,160000.0,159474.0,154250.0,157000.0,152900.0,139964.0,163900.0,168500.0,146000.0,155000.0,159700.0,159900.0,171500.0,157450.0,154250.0,154000.0,161000.0,145500.0,158000.0,164500.0,151000.0,150000.0,170000.0,187750.0,186646.0,176000.0,200972.0,179000.0,175900.0,185000.0,178950.0,208000.0,180000.0,185900.0,196500.0,190000.0,210700.0,218500.0,194500.0,199500.0,209500.0,197900.0,192507.0,227600.0,213250.0,184000.0,215000.0,222750.0,217000.0,221898.0,210000.0,226250.0,220000.0,213300.0,221796.0,214740.0,249635.0,215908.0,233500.0,247386.0,254500.0,244000.0,230500.0,227450.0,237950.0,213850.0,206000.0,231900.0,239396.0,229900.0,257700.0,242500.0,239000.0,228500.0,252250.0,245000.0,227500.0,240740.0,243700.0,242500.0,215000.0,244715.0,248143.0,245000.0,234000.0,250000.0,251300.0,235950.0,240500.0,216696.0,245000.0,229175.0,249925.0,255700.0,257900.0,255000.0,258500.0,257500.0,237950.0,224950.0,229900.0,210000.0,274000.0,234000.0,259050.0,250000.0,256250.0,245000.0,270000.0,263700.0,247450.0,238500.0,249450.0,252350.0,253700.0,247900.0,253250.0,234000.0,252500.0,274900.0,278500.0,261248.0,247500.0,250000.0,272500.0,265000.0,244000.0,250000.0,260000.0,255900.0,262400.0,251891.0,275000.0,287900.0,259900.0,255000.0,253000.0,262000.0,252450.0,250000.0,250000.0,285000.0,282450.0,263000.0,250000.0,275456.0,291000.0,284950.0,264950.0,273200.0,229500.0,269900.0,274500.0,289000.0,275900.0,284900.0,320500.0,275000.0,325000.0,265000.0
394661.0,325.0,"Hammond, LA",msa,LA,125000.0,113000.0,125000.0,137900.0,125250.0,132925.0,105500.0,117000.0,120000.0,105000.0,118500.0,128500.0,134643.0,112700.0,146750.0,127000.0,140000.0,130000.0,119000.0,133000.0,106600.0,134500.0,116450.0,121428.0,130000.0,117500.0,105000.0,142500.0,108450.0,121500.0,98500.0,130000.0,98200.0,136500.0,78500.0,93450.0,94000.0,110000.0,114000.0,124750.0,100000.0,122500.0,125000.0,111500.0,85000.0,107000.0,97500.0,104562.0,117292.0,121100.0,114000.0,117000.0,119000.0,115000.0,141500.0,125250.0,111950.0,139300.0,122850.0,125000.0,101500.0,118900.0,106500.0,123500.0,119050.0,126850.0,130000.0,132500.0,131126.0,135250.0,138250.0,116000.0,125000.0,135000.0,95000.0,127000.0,125000.0,129763.0,122990.0,128750.0,139000.0,138500.0,127000.0,134360.0,145000.0,137000.0,145000.0,144500.0,133000.0,137000.0,155500.0,149000.0,131250.0,133200.0,138000.0,131260.0,127500.0,144000.0,135000.0,139500.0,142800.0,153450.0,151210.0,141000.0,153200.0,151928.0,139000.0,129600.0,130000.0,147500.0,154750.0,160000.0,150525.0,155000.0,151000.0,154500.0,167250.0,152000.0,160000.0,155500.0,156900.0,155000.0,161000.0,168000.0,155000.0,165000.0,155500.0,169500.0,155450.0,151000.0,160000.0,163500.0,155000.0,145000.0,155000.0,148500.0,159900.0,165000.0,161950.0,165500.0,148000.0,170200.0,163000.0,172000.0,167250.0,170000.0,179900.0,165500.0,174450.0,165000.0,175000.0,182000.0,197000.0,184750.0,183950.0,176500.0,178500.0,185500.0,195000.0,192889.0,195250.0,188000.0,207500.0,210000.0,205480.0,200000.0,197000.0,205000.0,215000.0,220000.0,225750.0,226500.0,240750.0,229585.0,219000.0,210000.0,195000.0,207500.0,185000.0,215508.0,192000.0,220000.0,210000.0,210000.0,228000.0,236000.0,219000.0,207000.0,220000.0
394983.0,326.0,"Pittsfield, MA",msa,MA,255000.0,171000.0,220000.0,208500.0,198000.0,180000.0,187700.0,180775.0,180000.0,178500.0,194500.0,146500.0,169000.0,187125.0,158000.0,165000.0,180000.0,170000.0,200000.0,165000.0,166000.0,160500.0,167500.0,166250.0,165901.0,182250.0,175000.0,174700.0,194500.0,176500.0,180000.0,189500.0,174900.0,175000.0,210000.0,162750.0,168500.0,176500.0,180500.0,180000.0,190488.0,168500.0,180750.0,182500.0,177450.0,150500.0,159000.0,150000.0,155000.0,164900.0,150000.0,162500.0,174000.0,190000.0,175000.0,175000.0,162900.0,165000.0,205000.0,177250.0,175000.0,165000.0,161000.0,170000.0,170500.0,176750.0,175000.0,210000.0,182750.0,176500.0,173550.0,172000.0,189663.0,173350.0,165000.0,173000.0,172000.0,180000.0,185000.0,160250.0,175000.0,185000.0,193000.0,162500.0,172000.0,172000.0,164000.0,182500.0,210000.0,200000.0,190500.0,180000.0,189000.0,210250.0,184000.0,156000.0,193000.0,164750.0,175700.0,192900.0,204750.0,179000.0,183500.0,196000.0,178500.0,189750.0,179000.0,192700.0,190000.0,172000.0,205500.0,211000.0,194000.0,190000.0,216550.0,198000.0,200000.0,182700.0,178000.0,191500.0,225000.0,193500.0,176250.0,195000.0,215000.0,210000.0,232500.0,217500.0,198950.0,197500.0,185000.0,186375.0,180000.0,215000.0,215000.0,220000.0,223700.0,198921.0,216000.0,252750.0,220000.0,214500.0,225000.0,225250.0,195000.0,217950.0,240000.0,192500.0,261000.0,284900.0,277000.0,300000.0,277100.0,288500.0,270000.0,233200.0,203548.0,265000.0,305000.0,270000.0,300500.0,258750.0,270000.0,295000.0,290000.0,288000.0,305000.0,305000.0,255000.0,312000.0,332500.0,283750.0,307500.0,315000.0,300000.0,300000.0,372500.0,294000.0,307500.0,303000.0,305000.0,255500.0,291000.0,347000.0,315000.0,360000.0,365000.0,336500.0,360000.0
