RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31
394518,385,"Danville, VA",msa,VA,83000.0,69500.0,84844.0,79500.0,77000.0,90000.0,95900.0,82163.0,73200.0,72000.0,67200.0,61000.0,60250.0,96000.0,88000.0,76300.0,67500.0,112000.0,86000.0,89350.0,80000.0,92000.0,89250.0,60000.0,85450.0,76950.0,91398.0,100000.0,91500.0,89000.0,76250.0,84500.0,65250.0,83750.0,50700.0,67000.0,75000.0,98500.0,89250.0,65500.0,75300.0,95000.0,83900.0,90000.0,73000.0,69500.0,104700.0,80900.0,70000.0,78000.0,80250.0,95000.0,93408.0,127500.0,69000.0,62000.0,89000.0,73000.0,75150.0,60000.0,80050.0,82750.0,71900.0,105000.0,102501.0,79400.0,79750.0,80000.0,86000.0,81600.0,90000.0,87350.0,71500.0,59550.0,70000.0,81250.0,86000.0,72500.0,89450.0,77450.0,100000.0,92250.0,77450.0,70000.0,81000.0,120000.0,97500.0,97250.0,93950.0,100000.0,82000.0,71500.0,77000.0,65950.0,96300.0,85350.0,59375.0,76967.0,95000.0,82975.0,105000.0,110000.0,67500.0,113000.0,90500.0,85900.0,93500.0,79550.0,85000.0,80000.0,80002.0,88000.0,65000.0,70000.0,85900.0,90000.0,80000.0,108000.0,87000.0,80000.0,75000.0,111400.0,84250.0,78000.0,73000.0,83700.0,105000.0,100250.0,99000.0,92000.0,84000.0,89000.0,119900.0,84900.0,95000.0,107000.0,106010.0,99900.0,85000.0,90000.0,85000.0,105000.0,101550.0,80000.0,94000.0,93100.0,94475.0,115000.0,109700.0,122000.0,136400.0,135000.0,105000.0,113000.0,119000.0,109950.0,86750.0,89000.0,121500.0,108000.0,122000.0,141000.0,130000.0,119000.0,120000.0,150500.0,119000.0,120000.0,111650.0,115000.0,110000.0,140000.0,120950.0,125000.0,125150.0,114500.0,132000.0,150000.0,93500.0,91750.0,135000.0,110000.0,121500.0,100356.0,140000.0,125000.0,135000.0,124500.0,115000.0
394823,386,"Mankato, MN",msa,MN,145000.0,152000.0,153900.0,152900.0,145350.0,148500.0,153900.0,154000.0,141500.0,137000.0,137000.0,133500.0,136000.0,150000.0,134000.0,142000.0,142483.0,149000.0,164000.0,151500.0,145000.0,134900.0,135000.0,125600.0,139200.0,139500.0,149050.0,139200.0,149950.0,145000.0,165000.0,174000.0,138000.0,147500.0,151250.0,139500.0,151200.0,138000.0,155000.0,135750.0,144675.0,150000.0,139900.0,156500.0,139000.0,135750.0,125692.0,140500.0,125900.0,140850.0,135000.0,150500.0,143000.0,146000.0,144200.0,133250.0,138500.0,137700.0,138090.0,128300.0,128000.0,132680.0,140000.0,157900.0,162500.0,173000.0,160000.0,147050.0,143900.0,148950.0,152500.0,128876.0,130000.0,141800.0,152000.0,157000.0,153300.0,161252.0,157500.0,150270.0,148812.0,144900.0,159000.0,143800.0,128000.0,153700.0,152331.0,162000.0,162900.0,177250.0,162000.0,180000.0,161000.0,148450.0,157026.0,160000.0,143500.0,157500.0,176265.0,176500.0,176000.0,172500.0,187500.0,179700.0,167000.0,170000.0,148850.0,200000.0,154900.0,170000.0,162000.0,175000.0,164950.0,179900.0,185000.0,174500.0,183500.0,189000.0,158000.0,180000.0,169950.0,182500.0,173000.0,175000.0,180000.0,187500.0,201750.0,191400.0,169000.0,165000.0,175000.0,180000.0,190500.0,175000.0,190000.0,226000.0,203950.0,196000.0,215000.0,206000.0,181250.0,188200.0,193500.0,180000.0,199900.0,184900.0,222750.0,236500.0,216276.0,219950.0,239900.0,215000.0,230000.0,274250.0,203500.0,226600.0,217500.0,220000.0,227000.0,214950.0,241650.0,234000.0,240000.0,219950.0,239500.0,220000.0,227100.0,212750.0,205250.0,227500.0,255000.0,251500.0,250500.0,255000.0,240000.0,248362.0,241250.0,239000.0,206500.0,199500.0,206250.0,257500.0,260000.0,256500.0,284500.0,265500.0,260000.0,281500.0,277250.0
394794,387,"Lima, OH",msa,OH,86000.0,67000.0,74600.0,81000.0,78500.0,78000.0,75000.0,62000.0,68250.0,58000.0,70000.0,49500.0,79750.0,55000.0,84000.0,65000.0,75000.0,75000.0,76400.0,79450.0,78100.0,68000.0,72000.0,52700.0,60000.0,69900.0,72000.0,69500.0,73001.0,67000.0,73750.0,61950.0,80000.0,61000.0,75000.0,56500.0,50500.0,70000.0,74000.0,73000.0,75000.0,85000.0,69000.0,69000.0,66000.0,78000.0,73000.0,71600.0,77000.0,68000.0,64000.0,84500.0,76000.0,93600.0,75000.0,69450.0,66500.0,64000.0,78000.0,75000.0,55000.0,73500.0,90000.0,73500.0,89000.0,86000.0,86000.0,88000.0,62500.0,73500.0,67000.0,92000.0,58000.0,69500.0,80000.0,77500.0,88450.0,107500.0,99500.0,84000.0,78000.0,76500.0,84000.0,80400.0,78800.0,74700.0,72750.0,97500.0,79900.0,86200.0,80100.0,90000.0,104500.0,72000.0,102500.0,73899.0,82400.0,77000.0,85000.0,87000.0,98000.0,94750.0,109350.0,82000.0,90000.0,73000.0,85000.0,75000.0,75000.0,80000.0,79000.0,109450.0,91500.0,80000.0,92000.0,85500.0,113500.0,90000.0,90000.0,138000.0,81200.0,79500.0,128500.0,109900.0,104000.0,93750.0,87800.0,116000.0,112450.0,89600.0,112800.0,88200.0,116500.0,140000.0,95900.0,104250.0,122500.0,129000.0,100000.0,97500.0,111750.0,116500.0,101250.0,79200.0,123000.0,119450.0,120000.0,122000.0,120000.0,123700.0,118500.0,110000.0,147000.0,135200.0,136000.0,108800.0,148500.0,126500.0,124500.0,135000.0,131150.0,150000.0,161500.0,134500.0,135250.0,130000.0,134300.0,114450.0,120000.0,140000.0,140000.0,148000.0,156700.0,143500.0,135510.0,151450.0,165000.0,128700.0,147000.0,123000.0,154000.0,153300.0,136650.0,148800.0,146000.0,170980.0,165000.0,150000.0,135000.0
753915,388,"Salem, OH",msa,OH,62200.0,80000.0,72000.0,89750.0,77500.0,69500.0,90000.0,73000.0,75000.0,60000.0,59500.0,40250.0,41000.0,47380.0,78500.0,70000.0,89750.0,84750.0,75500.0,79500.0,70000.0,79900.0,64860.0,70200.0,57500.0,67875.0,78500.0,69950.0,81250.0,72500.0,89500.0,68600.0,66000.0,77650.0,75000.0,77000.0,55000.0,71250.0,60000.0,65500.0,71500.0,100250.0,76450.0,63000.0,74500.0,74000.0,73950.0,63000.0,56000.0,71740.0,60000.0,69500.0,68000.0,69000.0,66000.0,70000.0,58500.0,72250.0,71675.0,63500.0,63950.0,51050.0,50000.0,80000.0,80000.0,93400.0,95000.0,82750.0,88200.0,87250.0,77250.0,85000.0,102000.0,87500.0,86000.0,79000.0,98750.0,118250.0,101500.0,80000.0,76950.0,88000.0,86000.0,83000.0,75500.0,71000.0,74500.0,96000.0,94000.0,100000.0,84500.0,80425.0,85500.0,88300.0,90500.0,88750.0,90500.0,77000.0,76500.0,79900.0,97000.0,111500.0,93750.0,92500.0,92250.0,89950.0,82500.0,85500.0,79000.0,98000.0,88250.0,85000.0,98000.0,103250.0,84500.0,115000.0,107000.0,97575.0,114000.0,71000.0,101500.0,89000.0,91500.0,102000.0,122500.0,120250.0,94000.0,126000.0,112500.0,106900.0,109500.0,106775.0,119000.0,87150.0,100000.0,122000.0,104500.0,102000.0,118000.0,119000.0,100000.0,99500.0,100000.0,80000.0,86000.0,114000.0,84900.0,111500.0,118500.0,99500.0,119950.0,125000.0,103000.0,113000.0,128500.0,87000.0,95000.0,100000.0,120550.0,119950.0,133000.0,137700.0,136000.0,120000.0,125000.0,120000.0,126500.0,119000.0,91800.0,95250.0,129900.0,137500.0,140000.0,122500.0,153000.0,130500.0,151725.0,132500.0,126500.0,106000.0,122500.0,125000.0,117500.0,133000.0,134100.0,145000.0,154500.0,146950.0,129950.0
395166,389,"Truckee, CA",msa,CA,392000.0,415000.0,420000.0,356000.0,405000.0,367500.0,393500.0,377500.0,355000.0,350000.0,330500.0,350000.0,307750.0,320000.0,312500.0,360000.0,360000.0,319000.0,331500.0,355000.0,319000.0,305000.0,340000.0,279000.0,305000.0,310000.0,296000.0,275000.0,283000.0,280000.0,320000.0,325000.0,275000.0,301250.0,250000.0,230000.0,245000.0,238000.0,219500.0,264500.0,254000.0,253500.0,238250.0,256000.0,240000.0,282500.0,260000.0,238500.0,220000.0,250000.0,220000.0,244000.0,275000.0,268500.0,251000.0,265000.0,255500.0,262500.0,279250.0,240000.0,254000.0,285000.0,286000.0,304500.0,270000.0,310000.0,339000.0,323000.0,320000.0,329000.0,318000.0,283750.0,310000.0,340000.0,307500.0,304500.0,332000.0,310000.0,330000.0,360000.0,322000.0,345000.0,320000.0,344000.0,319000.0,330000.0,339500.0,360000.0,360000.0,340000.0,334000.0,349000.0,343250.0,357000.0,364000.0,354500.0,360000.0,380500.0,350000.0,367500.0,365500.0,373500.0,385000.0,379500.0,396750.0,365000.0,367000.0,397500.0,389000.0,379000.0,430000.0,408181.0,401500.0,399000.0,425000.0,420000.0,429500.0,453750.0,415000.0,400000.0,400000.0,442000.0,430000.0,424500.0,470000.0,465500.0,460000.0,479500.0,460250.0,450000.0,410000.0,412273.0,450000.0,427000.0,460000.0,427250.0,445000.0,470000.0,463250.0,433000.0,485000.0,470000.0,435000.0,422000.0,429000.0,430000.0,457000.0,452500.0,475000.0,550000.0,519000.0,562500.0,557500.0,550000.0,524500.0,545000.0,547500.0,585000.0,572750.0,600000.0,590000.0,650000.0,637000.0,650000.0,545000.0,637250.0,552500.0,575000.0,573500.0,585000.0,640000.0,599000.0,650000.0,600000.0,600000.0,625000.0,562500.0,599500.0,597000.0,480000.0,525000.0,555000.0,550000.0,580000.0,610000.0,630000.0,594000.0,610000.0,650000.0
395080,390,"Sebring, FL",msa,FL,129250.0,112500.0,120000.0,131000.0,117500.0,124500.0,109000.0,110000.0,99500.0,99000.0,100000.0,100750.0,100000.0,92000.0,90000.0,95000.0,97750.0,119900.0,90000.0,91500.0,91500.0,100000.0,80000.0,99900.0,82000.0,91000.0,88000.0,84900.0,93950.0,84250.0,80000.0,71000.0,76500.0,70000.0,86000.0,79250.0,72250.0,71500.0,71900.0,79950.0,69900.0,99900.0,70000.0,80000.0,86500.0,76000.0,80000.0,75000.0,68900.0,75000.0,68000.0,71100.0,72000.0,64000.0,73000.0,72750.0,85000.0,75000.0,75000.0,63000.0,70000.0,73500.0,75000.0,72250.0,70500.0,83700.0,70100.0,74500.0,70000.0,71050.0,78950.0,67897.0,67000.0,70000.0,78000.0,70000.0,77650.0,79250.0,80000.0,77000.0,89000.0,72000.0,83000.0,85000.0,85000.0,79000.0,80000.0,89800.0,86000.0,85000.0,90000.0,90000.0,85000.0,88000.0,100000.0,85900.0,100000.0,96000.0,99000.0,99999.0,89950.0,104500.0,110000.0,115000.0,104900.0,115500.0,116750.0,104750.0,115000.0,95000.0,119000.0,120000.0,125000.0,117000.0,120000.0,123400.0,110000.0,110000.0,122000.0,123250.0,117000.0,129500.0,129000.0,130750.0,127000.0,120000.0,129900.0,133000.0,135000.0,130000.0,134450.0,134900.0,129000.0,129900.0,129000.0,135000.0,135000.0,150000.0,138000.0,149900.0,127500.0,146000.0,144750.0,137500.0,146750.0,144750.0,142250.0,160000.0,150000.0,170850.0,159900.0,167750.0,158950.0,168000.0,160000.0,165500.0,166750.0,164950.0,170000.0,184500.0,180000.0,197000.0,188700.0,183700.0,183000.0,190000.0,225000.0,187300.0,226000.0,215000.0,218200.0,222450.0,220000.0,225000.0,212450.0,225000.0,212500.0,215000.0,195000.0,200000.0,230000.0,225000.0,240000.0,220000.0,225000.0,226250.0,217000.0,231000.0,225900.0
394462,391,"Cheyenne, WY",msa,WY,163000.0,168700.0,167500.0,172000.0,165000.0,162000.0,169900.0,169925.0,153000.0,154000.0,160750.0,141450.0,152250.0,175000.0,163950.0,188250.0,169000.0,175000.0,170000.0,162600.0,162500.0,150000.0,154500.0,165750.0,173425.0,163200.0,175000.0,174000.0,169450.0,165750.0,178500.0,162000.0,166000.0,159500.0,173000.0,159500.0,170000.0,158000.0,164900.0,166000.0,177000.0,166250.0,184041.0,169000.0,169950.0,165000.0,164000.0,148000.0,165500.0,179950.0,166000.0,194750.0,180200.0,175000.0,180250.0,187450.0,180000.0,179500.0,166000.0,187000.0,170000.0,183199.0,177000.0,175000.0,192000.0,195595.0,178250.0,184950.0,170000.0,172400.0,184000.0,175000.0,179000.0,187000.0,178250.0,190452.0,193950.0,190000.0,205000.0,207500.0,190000.0,190000.0,204500.0,182000.0,196500.0,205000.0,209500.0,204000.0,219000.0,208142.0,199200.0,195000.0,202450.0,205000.0,192250.0,207500.0,189900.0,200000.0,200000.0,214900.0,216750.0,206500.0,220000.0,214950.0,229900.0,214000.0,210000.0,215000.0,206000.0,210000.0,220500.0,229250.0,218373.0,224500.0,241000.0,232000.0,228000.0,230000.0,239900.0,240000.0,220000.0,230000.0,237250.0,251500.0,245000.0,245000.0,242000.0,255000.0,235000.0,235000.0,248500.0,243000.0,240000.0,245000.0,245000.0,250000.0,260183.0,257950.0,260000.0,270000.0,265000.0,258000.0,259900.0,254000.0,270000.0,270953.0,280000.0,275250.0,269900.0,288600.0,298000.0,277000.0,277700.0,295000.0,278000.0,275000.0,275000.0,292300.0,317900.0,293300.0,307500.0,325000.0,334500.0,340000.0,330000.0,325000.0,315000.0,325000.0,318045.0,345000.0,353000.0,360000.0,362250.0,355000.0,349000.0,347874.0,320000.0,355000.0,323011.0,334500.0,348281.0,325000.0,335000.0,350000.0,367500.0,375000.0,355500.0,352000.0,365000.0
394689,392,"Hot Springs, AR",msa,AR,93000.0,120000.0,110000.0,132000.0,125000.0,125000.0,112000.0,134500.0,115000.0,123000.0,96000.0,93000.0,100000.0,115000.0,105000.0,108000.0,115000.0,126500.0,130000.0,119000.0,118076.0,115000.0,122000.0,120000.0,96707.0,136000.0,120000.0,126000.0,144000.0,130000.0,141000.0,144500.0,135000.0,145000.0,126000.0,107000.0,125000.0,129500.0,128000.0,134624.0,117000.0,125000.0,154950.0,115000.0,115500.0,130000.0,127000.0,116000.0,102000.0,125000.0,132500.0,144000.0,125000.0,127750.0,145000.0,169500.0,127000.0,142000.0,140500.0,92000.0,111955.0,116000.0,135000.0,145000.0,155000.0,155000.0,138000.0,130000.0,136000.0,125900.0,120000.0,134000.0,107000.0,122500.0,94000.0,131000.0,140000.0,135125.0,127700.0,125000.0,97500.0,100250.0,112000.0,122250.0,121250.0,128000.0,112000.0,139950.0,125000.0,141750.0,129000.0,133000.0,127500.0,128000.0,109500.0,132000.0,126000.0,120000.0,133250.0,139000.0,137500.0,129290.0,143000.0,119500.0,135000.0,129500.0,130250.0,130000.0,112000.0,125500.0,125000.0,134000.0,146750.0,135000.0,142500.0,136000.0,150000.0,154680.0,129750.0,137000.0,125000.0,131900.0,145000.0,147000.0,157500.0,157750.0,153500.0,150000.0,135000.0,160000.0,138500.0,125000.0,150000.0,155000.0,138000.0,165000.0,164000.0,174000.0,157750.0,152000.0,154900.0,180900.0,143500.0,162500.0,160450.0,150000.0,152500.0,180000.0,169900.0,180000.0,192700.0,217000.0,200000.0,180000.0,189000.0,196000.0,197000.0,217500.0,225000.0,220000.0,225000.0,205000.0,235000.0,206820.0,235500.0,202000.0,240000.0,217500.0,250000.0,235000.0,233000.0,241000.0,260000.0,255000.0,261000.0,240000.0,239750.0,219000.0,230000.0,217000.0,247500.0,231578.0,240000.0,252000.0,259000.0,249500.0,250000.0,235000.0,248000.0
394302,393,"Adrian, MI",msa,MI,85000.0,93000.0,97000.0,75000.0,91500.0,87750.0,100000.0,82000.0,106000.0,71324.0,80300.0,66000.0,71000.0,71000.0,48583.0,68400.0,67000.0,68000.0,92000.0,79900.0,74600.0,99750.0,71900.0,76250.0,57100.0,56000.0,70000.0,83200.0,70000.0,65000.0,73900.0,68900.0,74500.0,79000.0,66000.0,67000.0,95000.0,63300.0,54000.0,57000.0,75000.0,74000.0,72250.0,75000.0,85000.0,50000.0,93000.0,59000.0,67750.0,49950.0,89950.0,73750.0,87000.0,90000.0,92000.0,72000.0,90000.0,77250.0,65950.0,87000.0,62250.0,79000.0,82500.0,87950.0,111450.0,80000.0,101500.0,105000.0,100000.0,105000.0,95000.0,80000.0,94000.0,72945.0,102000.0,95500.0,114000.0,93950.0,109000.0,92750.0,95000.0,104125.0,92900.0,81000.0,82000.0,104900.0,99000.0,112000.0,119000.0,125000.0,108000.0,118000.0,118000.0,123000.0,135000.0,108750.0,122000.0,116500.0,113500.0,122750.0,130000.0,120000.0,120000.0,128000.0,120500.0,124000.0,119000.0,115000.0,119900.0,127000.0,130000.0,130000.0,144500.0,149900.0,139900.0,142000.0,124500.0,120000.0,139450.0,125000.0,133000.0,130000.0,132000.0,140500.0,135000.0,140000.0,139900.0,132000.0,132500.0,131400.0,142450.0,134500.0,136000.0,136750.0,145000.0,158500.0,144950.0,141550.0,139900.0,147000.0,140000.0,155000.0,149000.0,125000.0,136100.0,149000.0,148500.0,158000.0,152000.0,164500.0,165000.0,142000.0,160000.0,156000.0,157900.0,141000.0,152500.0,158500.0,156000.0,165000.0,176900.0,167000.0,175000.0,187500.0,185500.0,200000.0,164000.0,178500.0,178000.0,171000.0,239950.0,213300.0,232000.0,180000.0,217500.0,210000.0,185000.0,200000.0,199900.0,180000.0,175000.0,190000.0,190000.0,198000.0,237500.0,219400.0,215000.0,220000.0,223000.0
395090,394,"Shelby, NC",msa,NC,79000.0,88500.0,79750.0,90500.0,94000.0,103250.0,90000.0,90000.0,98500.0,66500.0,73500.0,72500.0,85500.0,81200.0,78000.0,88750.0,85000.0,85000.0,93000.0,80000.0,81000.0,89000.0,78000.0,70000.0,81000.0,85000.0,81000.0,108000.0,73750.0,80500.0,83500.0,93500.0,93298.0,63000.0,106000.0,73750.0,64000.0,74000.0,80000.0,92000.0,67000.0,94000.0,76000.0,64050.0,81750.0,87750.0,75000.0,60950.0,78500.0,80000.0,78000.0,86000.0,79000.0,90000.0,75000.0,79032.0,55000.0,76250.0,67250.0,90750.0,68000.0,69089.0,75000.0,99000.0,77000.0,94250.0,83500.0,67750.0,61750.0,76000.0,85500.0,100500.0,87000.0,83000.0,85000.0,73500.0,90000.0,110000.0,77500.0,86000.0,85500.0,86000.0,81500.0,103500.0,96500.0,77000.0,99000.0,113000.0,97000.0,114000.0,85000.0,105000.0,94500.0,80000.0,125000.0,86000.0,116000.0,95000.0,100000.0,111500.0,121000.0,99000.0,96500.0,114500.0,129900.0,128000.0,102000.0,115750.0,99000.0,114000.0,97500.0,90000.0,115000.0,115250.0,115500.0,91500.0,111000.0,115500.0,112000.0,130000.0,79900.0,90000.0,115000.0,125000.0,137500.0,127500.0,134000.0,106000.0,124000.0,114500.0,109000.0,105000.0,110000.0,117500.0,133000.0,125000.0,125000.0,127250.0,120000.0,125500.0,130000.0,143500.0,149250.0,122500.0,130000.0,130750.0,143750.0,160000.0,155000.0,145000.0,140000.0,137950.0,135000.0,143500.0,170000.0,141500.0,150000.0,160000.0,142500.0,150000.0,167250.0,149000.0,166750.0,153000.0,167500.0,190000.0,209872.0,165000.0,164000.0,160000.0,179000.0,157500.0,175000.0,172500.0,175000.0,195000.0,190000.0,169000.0,162000.0,177500.0,167500.0,187000.0,210000.0,200000.0,205000.0,198000.0,201800.0,163500.0,220000.0
394542,396,"Dubuque, IA",msa,IA,,,,,,,,,,,,,99000.0,134000.0,136250.0,123500.0,137000.0,137500.0,109500.0,126000.0,116500.0,127000.0,125000.0,129500.0,117000.0,131250.0,140000.0,129500.0,126500.0,123000.0,145000.0,146000.0,112500.0,128500.0,127750.0,128750.0,160000.0,122500.0,136000.0,127500.0,138500.0,149500.0,139000.0,133750.0,134000.0,125000.0,130000.0,130000.0,126750.0,132000.0,134500.0,141750.0,145000.0,142000.0,139000.0,143250.0,137000.0,132000.0,142000.0,125000.0,131750.0,131000.0,139000.0,137750.0,150000.0,153500.0,128250.0,140000.0,129313.0,139000.0,133250.0,136750.0,142500.0,125000.0,135000.0,145500.0,153500.0,145500.0,136000.0,138000.0,145000.0,137000.0,145000.0,133500.0,128000.0,140750.0,145000.0,142400.0,140000.0,147000.0,150000.0,133250.0,135000.0,155000.0,144900.0,139500.0,148750.0,134000.0,152000.0,158500.0,169707.0,153000.0,179500.0,156000.0,149000.0,122000.0,136000.0,140000.0,150500.0,160000.0,151500.0,161000.0,170000.0,158750.0,174000.0,170550.0,149900.0,174500.0,135250.0,163000.0,155000.0,169000.0,165900.0,177800.0,148000.0,169000.0,169000.0,158000.0,157000.0,157750.0,164500.0,169000.0,171500.0,151000.0,171000.0,177000.0,170000.0,183500.0,177000.0,184500.0,161500.0,151500.0,175000.0,182500.0,172000.0,173050.0,167000.0,178000.0,190000.0,177000.0,184000.0,175000.0,184010.0,180000.0,192250.0,180000.0,160000.0,171750.0,184000.0,209950.0,200000.0,201500.0,184500.0,175000.0,190000.0,174500.0,190500.0,195000.0,192500.0,197950.0,210000.0,203500.0,227500.0,202415.0,208500.0,219000.0,205000.0,186250.0,183900.0,225000.0,185125.0,208000.0,203750.0,205000.0,239543.0,242500.0,204000.0,,210000.0
753912,398,"Pinehurst, NC",msa,NC,178500.0,185000.0,178750.0,252000.0,207000.0,196000.0,204000.0,178000.0,177000.0,157500.0,165000.0,225000.0,190000.0,178750.0,201500.0,202000.0,195000.0,203750.0,178000.0,217000.0,162000.0,190450.0,184900.0,215000.0,210000.0,179500.0,199900.0,187500.0,218500.0,231000.0,178000.0,197000.0,185000.0,175850.0,196750.0,212000.0,165000.0,214000.0,192500.0,228000.0,227000.0,185000.0,201000.0,206500.0,175000.0,174000.0,179000.0,185000.0,165500.0,182750.0,160000.0,220000.0,233000.0,168000.0,210000.0,207000.0,189500.0,219000.0,190000.0,180500.0,185000.0,189000.0,179000.0,211009.0,217500.0,215000.0,200000.0,217000.0,194250.0,200000.0,223500.0,207500.0,193000.0,165000.0,183000.0,197250.0,200000.0,223000.0,215500.0,183250.0,190000.0,199000.0,185000.0,212750.0,205000.0,186000.0,208000.0,220250.0,239000.0,214000.0,228500.0,200000.0,212500.0,209000.0,205000.0,230000.0,185000.0,209750.0,205000.0,225000.0,235000.0,230000.0,206500.0,205000.0,226000.0,212500.0,202500.0,200000.0,227250.0,234625.0,223750.0,235000.0,240500.0,249950.0,235000.0,227500.0,230000.0,227000.0,194750.0,223750.0,227500.0,230000.0,227500.0,235000.0,240000.0,245000.0,240750.0,242000.0,222000.0,240000.0,231250.0,244500.0,235000.0,219250.0,240000.0,259000.0,273625.0,259750.0,257500.0,270000.0,246500.0,238500.0,238905.0,245000.0,264000.0,251500.0,298000.0,285000.0,287500.0,282750.0,285000.0,290000.0,278000.0,301000.0,295000.0,307500.0,275000.0,300000.0,324000.0,323000.0,340000.0,321000.0,338000.0,332500.0,300000.0,320000.0,328263.0,350000.0,325000.0,355000.0,387500.0,425000.0,399000.0,389000.0,375000.0,387500.0,365000.0,374000.0,369500.0,352500.0,365500.0,369000.0,404500.0,436750.0,410000.0,435000.0,396750.0,430000.0,404500.0
394953,399,"Paducah, KY",msa,KY,109750.0,120500.0,98500.0,96300.0,97250.0,105000.0,88450.0,112750.0,91250.0,71250.0,90000.0,79000.0,114750.0,85050.0,116000.0,111250.0,81500.0,94250.0,112500.0,107500.0,85250.0,113500.0,90000.0,60000.0,99000.0,98250.0,98250.0,108750.0,120000.0,121000.0,72500.0,117700.0,116250.0,101500.0,80000.0,80000.0,124500.0,112000.0,109885.0,99250.0,139750.0,103750.0,114500.0,112000.0,105000.0,91500.0,105000.0,109950.0,86000.0,89900.0,106500.0,95500.0,114250.0,85000.0,101250.0,110000.0,94250.0,88000.0,120000.0,109000.0,80250.0,79450.0,108500.0,101000.0,97500.0,117000.0,117500.0,89500.0,113000.0,92500.0,96000.0,75000.0,95000.0,108000.0,85000.0,115000.0,121500.0,117000.0,69450.0,93000.0,104000.0,107000.0,73750.0,99000.0,107500.0,117500.0,95000.0,111500.0,122650.0,130000.0,134000.0,125000.0,108000.0,96000.0,117500.0,89000.0,114750.0,83700.0,122500.0,107500.0,98250.0,123750.0,136500.0,111000.0,113500.0,118000.0,98750.0,69000.0,109900.0,99000.0,96000.0,122750.0,123900.0,143500.0,125000.0,107700.0,120000.0,119000.0,108750.0,113000.0,97250.0,122500.0,130000.0,112000.0,140000.0,127500.0,130000.0,133000.0,109500.0,123000.0,127450.0,100000.0,101000.0,106000.0,138900.0,130299.0,128250.0,125000.0,139950.0,129750.0,127000.0,129500.0,121000.0,140000.0,134000.0,141200.0,121500.0,141400.0,143000.0,145000.0,166900.0,155000.0,155500.0,136000.0,135000.0,143200.0,132000.0,150000.0,161650.0,139900.0,164000.0,185000.0,160000.0,153500.0,162250.0,146000.0,153000.0,165625.0,129000.0,150700.0,155000.0,180900.0,166500.0,163000.0,130000.0,178718.0,163750.0,168950.0,151000.0,159900.0,166250.0,148000.0,150000.0,159950.0,196873.0,170000.0,175000.0,184750.0,185500.0
